#roX.peaks.autosomes.bed:100	roX.peaks.chrX.bed:842
#downstream:3000	upstream:3000	body:0	bin size:100	unscaled 5 prime:0	unscaled 3 prime:0
roX.peaks.autosomes.bed:100	roX.peaks.chrX.bed:842	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII
3.829	5.989	4.241	7.854	9.563	9.916	5.066	8.993	6.558	9.563	7.854	7.128	6.617	8.679	9.563	19.44	41.61	35.33	24.09	67.2	52.11	21.29	19.48	20.52	35.09	34.52	33.07	19.42	11.53	47.83	85.71	26.39	40.98	19.99	18.08	15.45	16.06	6.048	9.249	12.25	12.55	3.672	9.975	8.679	10.8	7.854	7.442	7.128	8.326	14.57	8.522	8.738	7.953	8.581	27.67	40.14	56.57	109.3	38.47	68.55	258.2	126.8	96.98	101.6	46.61	37.72	112.5	279.2	523.3	746.5	720.9	603.2	568.6	501.9	235.8	75.65	40.69	26.42	75.49	159.1	201	208.4	288.3	418.4	456.3	381.5	182.6	68.05	37.09	87.43	100.8	72.7	185	369.5	267.2	206.6	231.8	319.6	292.9	284	268.5	393.1	430.1	469.1	360.2	332.7	380.2	478.6	372.3	300.8	317.2	488.4	742.4	733.8	695.5	549.9	353.1	40.65	6.262	45.3	13.81	21.07	11.84	8.934	4.054	9.057	17.72	16.28	19.69	20.78	27.92	20.68	9.403	15.25	13.22	11.58	14.19	9.459	7.437	13.34	13.55	12.19	11.26	13.72	9.637	7.638	7.906	5.405	3.026	2.881	5.349	4.936	6.086	6.198	3.908	2.144	4.411	5.26	5.907	7.493	2.055	4.087	9.436	5.55	5.115	4.232	8.465	7.638	4.143	5.852	9.403	9.023	8.52	6.231	10.14	13.4	7.08	6.611	2.379	1.764	31.95	41.62	33.37	23.92	22.86	30.13	36.35	25.92	22.57	18.65	18.76	20.76	26.5	15.78	7.27	19.52	8.215	7.088	18.94	20.57	42.67	31.26	14.54	23.15	23.63	26.21	25.74	27.26	26.21	22.57	40.38	59.21	99.23	122.8	124.2	102.3	125.2	117.4	98.22	65.61	68.52	118.4	134.8	94.29	61.32	88.11	131.4	104.2	85.13	61.68	57.1	57.4	36.71	25.44	51.87	61.21	41.69	7.924	0	2.872	27	8.806	18.19	16.67	16.08	10.92	6.696	17.25	20.31	17.61	22.42	17.61	14.56	8.806	9.388	6.696	7.86	14.56	10.33	12.08	52.11	66.66	65.86	75.11	68.92	46.72	25.84	7.278	13.61	21.83	37.92	27.58	27	14.56	19.72	10.92	16.08	25.11	18.56	5.167	5.749	3.639	10.92	21.47	27.95	26.05	32.17	20.89	22.2	9.971	21.25	20.89	39.08	87.55	87.33	71.98	99.63	67.17	31.8	62.44
6.5	8.758	9.445	19.05	41.18	36.07	23.58	66.49	53.06	21.44	19.56	20.32	34.97	34.44	33.22	19.77	11.41	46.5	86.3	26.94	40.86	20.3	18.12	15.34	16.38	5.969	9.288	12.02	12.9	3.554	9.897	8.758	10.8	7.854	7.403	7.246	8.09	14.65	8.679	8.542	8.149	8.463	26.84	40.69	55.04	109.6	39.61	67.41	51.47	32.32	20.99	20.99	16.77	10.56	25.1	26.65	9.661	7.246	8.012	13.29	568.2	506	241.7	76.82	41.35	26.03	73.75	157.8	200.6	208.1	284.9	417.3	455.9	385.2	185.7	69.75	37.09	85.99	101.7	72.35	180.6	368.3	269.9	206.9	230.2	319.1	293.4	284.6	267.1	391.3	429.7	469.1	362.8	331.6	378.5	477.9	375.2	302.1	314.9	483.4	739.1	734.3	698.7	551.8	361.2	42.96	6.131	43.38	172.5	187.5	157.6	108.1	97.84	74.93	44.71	45.23	22.89	13.59	15.45	61.16	9.447	15.16	13.31	11.51	14.22	9.615	7.348	13.23	13.61	12.24	11.21	13.7	9.704	7.728	7.862	5.494	3.049	2.836	5.327	4.981	5.974	6.309	3.908	2.189	4.299	5.282	5.885	7.515	2.144	3.998	9.325	5.706	5.07	4.21	8.42	7.728	4.165	5.718	9.447	8.978	8.587	6.187	10.1	13.4	7.169	6.656	2.446	1.72	4.556	11.51	8.844	8.42	12.21	16.92	12.24	8.498	5.115	7.214	5.025	2.702	26.43	16.07	7.27	19.3	8.651	6.725	19.01	20.28	42.24	31.99	14.54	22.94	23.63	26.28	25.59	27.26	26.28	22.65	39.73	59.14	97.78	122.8	124.8	102.5	124.9	117.3	99.09	65.97	67.43	118.3	134.6	95.31	61.1	87.67	131.1	104.8	85.28	62.19	57.18	57.32	37.44	25.44	50.93	61.5	42.2	8.506	0	2.799	13.99	14.25	9.233	27.41	16.21	8.942	16.79	28.24	30.75	19.01	25.44	19.7	14.56	8.952	9.243	6.987	7.569	14.56	10.63	11.5	51.53	66.08	66.59	73.94	69.94	47.01	26.56	7.278	13.17	21.83	38.06	27.44	27.15	14.56	19.87	10.92	16.23	24.38	19.29	5.313	5.604	3.639	10.92	20.74	28.53	25.76	32.46	20.45	22.93	9.534	21.54	20.45	38.65	86.53	87.33	73.29	98.03	69.07	31.37	62.15	31.88	35.59	27.95	25.76	21.83	18.19	29.4	15.65	16.81	21.83	16.23	20.16
27.43	12.29	21.87	80.65	53.33	31.44	31.97	17.83	15.39	18.97	8.208	8.581	8.836	16.44	4.85	7.187	10.23	9.563	9.092	7.285	8.424	5.321	13.65	12.04	6.303	10.8	6.46	13.23	43.16	34.36	96.57	76.42	41.31	71.97	35.86	26.29	21.34	17.36	15.39	13.55	31.42	16.32	8.424	5.891	11.53	13.75	12.61	12.1	11.88	11.11	13.43	5.734	8.012	2.631	3.672	4.909	5.891	4.752	4.811	13.18	117	42.59	54.18	108.9	77.72	102.3	301.5	338.8	222.6	206.1	285.4	311.2	290.7	260	331.7	419.3	454.4	428	323.9	351.2	438.9	443.7	328.6	285.5	384.5	630.3	755.9	737	612.4	495.4	155.7	9.404	13.33	109.7	197.3	175.6	127.4	102.5	85.6	60.15	42.61	36.5	15.1	13.09	29.48	123.1	358.7	474.8	413	460	440.7	399.2	533.3	549.4	508.5	455	336.6	377.7	440.9	344	7.404	3.819	2.468	4.322	5.584	4.467	7.582	4.378	3.261	2.323	5.584	5.349	7.113	4.992	2.088	6.644	8.99	4.232	4.612	6.41	8.934	5.405	3.908	8.878	8.61	9.492	6.522	8.319	12.23	10.49	6.79	4.523	1.351	2.881	8.498	10.99	7.817	9.258	16.78	14.01	11.08	5.081	7.113	5.729	4.377	1.999	3.674	7.761	8.934	11.96	5.081	6.879	11.11	9.872	7.728	6.142	4.612	7.203	7.728	6.376	27.26	27.26	24.39	27.08	53.58	70.52	118.7	128.9	110.8	111.6	121.7	113.9	78.51	56.52	101.1	127.3	120.5	68.85	74.15	112.7	121.8	91.82	75.17	57.4	56.34	51.83	26.97	32.82	63.9	52.89	24.75	0.7633	1.054	6.797	18.17	8.797	19.34	22.75	12.43	9.378	24.97	31.19	23.81	22.39	24.39	19.52	43.91	38.64	27.73	21.81	29.19	51.18	46.38	20.17	10.61	15.88	33.59	38.93	27.44	29.95	11.86	7.278	20.31	32.39	30.06	29.11	19.14	18.78	13.97	15.14	14.56	30.64	8.806	3.639	5.167	7.86	10.92	33.33	21.83	33.33	20.67	29.69	8.224	20.89	16.08	29.69	60.55	91.92	89.44	68.78	103.8	34.64	49.05	52.84	21.83	45.2	18.78	24.89	19.72	22.42	28.53	9.388	21.83	19.72	16.67	21.83	21.83	29.69	43.67	30.64	20.31	24.89	13.97	28.75	22.2	9.388	20.31	12.45	14.56	8.806
12.92	16.59	32.4	35.78	81.96	34.95	4.595	14.63	18.81	15.96	22.23	24.55	40.73	31.83	75.32	103.2	57.77	65.72	58.56	58.06	27.02	20.56	15.61	19.22	29.61	20.3	21.76	47.52	79.25	29.59	21.76	24.29	23.25	14.41	14.06	20.05	16.69	11.88	9.406	15.04	18.08	18.81	10.74	5.891	9.563	13.08	24.03	41.96	19.26	65.62	119.4	136.1	73.95	33.13	49.4	50.43	21.95	24.7	21.6	13.94	488.7	386.1	321	300.9	95.2	7.113	1.091	2.815	5.455	3.273	4.364	0.9164	2.989	8.902	9.818	33.45	85.68	160.5	238.4	181.7	283.6	377.2	359.1	310.9	187.4	96.66	90.07	158.6	95.78	80.86	238.5	393.6	254.2	260.9	435.2	578.9	608.1	472.7	392.7	345.1	268	247	340.7	538	505.3	483.1	543.6	397.2	279.4	110.1	5.28	4.364	13.33	27.45	44.29	88.32	116.6	147	209.9	217.1	5.584	8.934	11.35	9.168	10.9	0.938	1.764	2.647	5.17	2.881	2.937	0.5584	5.059	6.432	1.117	4.322	6.79	6.376	6.142	4.612	2.702	4.5	7.404	4.612	2.233	3.763	3.495	2.557	3.35	1.262	2.647	5.204	6.611	7.024	3.495	4.232	3.819	1.764	4.701	7.761	4.199	3.116	1.262	5.472	9.313	13.2	10.25	5.26	6.935	3.35	3.819	4.087	9.905	7.962	4.936	5.115	6.053	5.438	6.611	4.378	35.3	34.53	33.19	30.42	18.54	0	0	0	2.872	0.7633	4.98	8.033	2.581	2.581	3.926	20.57	24.68	41.44	64.96	77.5	112.2	119.8	122.6	105.3	140.5	129.7	109.9	118.2	44.93	47.36	99.71	128.7	132.3	142.2	122.9	76.52	102.8	131	105.2	129	127.1	86.66	105.5	103.2	86	76.22	62.85	67.9	52.52	23.88	0	0	4.98	8.033	8.324	10.9	8.797	11.49	13.49	20.28	22.2	35.66	71.03	33.33	63.39	20.67	18.19	29.69	31.22	35.81	40.61	17.03	41.77	33.11	51.75	85.81	62.23	92.72	90.03	72.92	52.11	42.5	68.41	61.64	42.5	26.64	79.11	65.5	51.31	48.47	62.81	53.64	46.14	40.03	48.47	51.31	13.97	20.31	30.28	25.84	20.31	20.89	36.75	19.94	51.89	51.16	66.45	101.2	80.78	116.3	96.87	154.3	265.8	166.8	222	99.34	117.2	119.5	75.62	56.11
11.62	10.64	8.326	4.909	8.522	12.61	11.31	13.55	7.854	9.661	7.03	8.993	8.365	12.76	12.61	10.96	9.975	7.187	9.504	8.836	10.49	12.1	18.85	16.34	8.836	17.36	17.55	122.8	94.8	23.84	11.98	18.65	7.658	4.752	3.574	3.456	10.17	21.8	14.84	15.08	9.622	16.73	11.74	7.697	10.96	6.716	18.85	24.43	16.1	11.51	21.09	6.362	8.836	2.592	0.8247	4.752	2.945	7.383	7.187	10.33	654.3	586.4	581.6	523.3	501.6	439.4	286.2	141.3	110.9	143.4	189.4	255.3	446.4	606	659.4	683.3	596.1	476.4	240.7	96.61	18.5	6.677	6.938	9.818	12.92	14.18	7.418	0.1746	1.833	14.23	13.96	6.546	4.538	2.356	9.295	5.804	8.378	5.804	5.28	4.713	14.05	15.97	7.811	5.629	2.356	9.862	17.28	23.3	16.5	4.887	2.531	0.9164	3.098	4.189	4.538	0.3491	2.924	6.371	6.546	19.33	4.087	5.405	6.879	4.936	4.087	1.764	1.764	0.08934	0.938	4.757	3.149	4.109	2.501	4.288	2.501	1.027	4.847	3.998	1.764	2.702	1.385	3.551	5.494	1.005	0.469	0.6477	1.965	4.288	5.584	4.087	2.412	6.164	2.769	2.055	4.936	3.529	3.171	3.439	8.487	3.886	2.702	4.378	4.377	6.611	6.231	6.522	6.41	4.467	2.412	3.261	2.233	6.901	3.797	4.847	2.881	3.35	1.854	3.551	6.231	0.9157	93.64	73.5	56.92	59.69	64.85	84.33	97.85	103.9	80.19	75.75	85.13	108	124.2	100.5	65.86	91.67	105.1	114.1	89.86	42.6	37.88	63.1	55.4	53.87	48.2	63.32	69.06	20.14	34.1	76.33	50.82	20.5	20.65	12.36	17.3	16.65	19.12	30.02	29.37	23.26	25.15	16.94	11.2	13.96	4.798	3.344	6.979	7.27	7.561	5.162	9.087	7.27	23.99	15.99	3.926	10.03	28.86	35.4	29.08	30.02	16.45	29.69	8.442	31	25.47	12.66	24.31	19.36	7.278	14.56	7.278	17.03	7.86	27.95	18.19	33.91	13.97	12.08	7.86	6.696	20.09	18.19	19.36	8.442	3.057	14.56	13.39	8.442	3.639	10.33	15.14	0.5822	6.696	0.5822	0	9.752	14.56	15.14	31	21.83	5.968	32.31	31.44	21.83	32.75	27.95	23.58	28.53	14.56	15.14	10.92	14.56	24.89	18.78	1.164	0	0	9.752	4.803	3.057
7.933	9.661	7.108	8.601	9.15	12.68	12.68	10.8	9.74	6.951	9.74	8.836	11.04	12.02	19.64	15.16	9.386	17.2	22.9	132.2	85.38	17.79	13.23	18.1	6.637	5.066	2.788	4.163	11.35	22.42	13.59	15.55	9.072	17.59	10.49	8.169	10.41	7.501	19.56	25.76	13.04	13.63	19.68	6.126	8.601	1.807	1.217	4.752	3.103	7.933	6.951	10.96	18.07	18.18	14.14	23.41	14.26	6.598	25.06	9.582	111.2	149.5	193.4	271.3	469.3	623.5	659.6	681.3	582	454.4	217.3	80.21	17.11	5.28	7.811	9.993	13.18	14.01	6.109	0	2.706	15.54	12.57	6.458	4.276	2.531	9.644	5.542	8.64	5.367	5.542	4.626	15.62	14.75	7.549	5.28	2.356	11.35	17.63	23.91	14.66	4.364	2.007	1.178	3.273	4.451	4.189	0.08728	3.447	6.546	6.982	21.51	43.51	78.46	131.3	148.9	120.5	84.88	51.23	48.22	1.295	5.025	2.747	4.422	2.323	4.422	2.099	1.34	4.981	3.774	1.72	2.792	1.161	3.998	5.405	0.5137	0.603	0.5584	2.323	4.556	5.539	3.864	2.323	6.611	2.144	2.412	4.981	3.261	3.395	3.573	8.755	3.261	2.881	4.422	4.601	6.7	6.097	6.79	6.008	4.378	2.278	3.261	2.457	7.169	3.395	4.891	2.836	3.305	1.675	4.132	5.874	0.603	3.573	7.594	1.72	5.807	8.197	3.216	2.412	4.981	77.71	76.92	86	112.2	122	98.94	62.23	96.91	106.7	112	84.77	39.69	39.18	64.99	54.96	51.98	50.09	64.05	66.74	16.07	41.22	75.03	47.76	17.88	21.66	11.05	18.17	16.21	20.43	30.9	29.22	21.95	25.01	16.07	10.9	14.25	3.49	3.78	7.27	7.415	6.979	5.743	8.942	7.997	25.3	13.81	3.78	11.49	31.62	34.1	28.79	32.06	57.36	78.59	98.58	91.67	79.17	111.3	119.3	147.9	7.86	13.97	7.569	17.61	8.442	28.24	19.94	31	14.85	10.92	6.987	7.569	21.54	18.78	17.9	6.696	4.512	13.97	14.56	6.987	3.93	11.5	13.68	0.2911	6.987	0	0.2911	11.21	14.85	15.14	31.88	21.54	4.221	36.97	28.53	22.71	31.88	29.4	22.12	27.95	14.85	14.26	11.21	15.14	25.18	17.32	0	0	0.2911	10.92	3.348	3.93	3.93	10.33	0	1.164	33.04	28.53	10.33	11.79
3.613	0	0	1.139	2.788	0	0	0	0.07854	1.885	0	0.1571	7.03	4.595	4.399	9.818	11.62	6.637	0.9033	0	0	0	1.296	12.02	9.74	13.23	34.8	62.91	65	104	116.2	99.87	32.24	46.69	40.53	40.73	41.75	45.52	61.54	65.98	78.78	41.71	82.43	137.3	151.4	139.9	115.8	106.7	149.1	163.2	145.4	57.65	4.831	13.55	96.33	99.91	96.57	71.79	44.26	14.81	296.4	126.8	80.86	43.72	9.644	4.102	0	2.444	13.53	21.16	35.35	162.7	443.3	467.8	525.1	639.1	567.6	458.7	304.7	166.2	162.5	148.4	288.3	517.6	489.3	460	310.2	133.1	41.46	8.466	2.007	0	0.08728	9.775	30.72	36.26	37.92	38.71	37.79	6.197	2.618	9.557	2.007	0.08728	3.36	3.098	1.178	2.182	2.182	1.004	0.08728	2.269	4.451	4.189	1.004	0	0.1746	6.546	3.273	4.276	3.596	0	0	0.08934	2.144	0	0	0	1.898	3.685	0	0	1.251	2.099	1.854	5.896	10.43	6.946	0	0	0	0	0.04467	1.72	1.586	3.931	12.06	8.152	3.35	3.261	4.266	6.946	4.824	11.81	10.77	5.718	5.204	11.21	12.8	10.9	3.953	5.539	3.261	2.546	12.28	8.152	8.085	10.27	15.88	7.303	12.64	16.08	1.898	13.38	23.25	34.86	42.43	30.24	52.44	59.57	68.99	24.57	23.92	22.1	37.73	17.45	5.452	1.672	11.78	21.95	24.57	19.48	39.69	27.12	27.84	43.33	35.26	41.07	31.84	14.39	9.087	3.78	13.59	36.06	30.9	23.92	32.42	33.15	20.65	3.344	4.071	10.76	8.942	1.672	0	0.1454	3.49	0	1.963	3.635	1.817	5.452	1.672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.39	0	0	0.2911	11.21	6.696	0	0	4.221	10.33	0	0.5822	26.35	20.38	3.93	11.5	33.04	20.67	0	0	0	0	0.8733	33.33	37.26	41.63	12.37	43.08	40.32	35.22	16.01	35.22	10.92	18.78	21.25	19.07	44.25	65.79	54.87	58.51	69.72	72.78	111.5	181.9	106.5	67.97	69.43	47.89	59.82	10.63	10.33	3.93	6.987	7.569	11.5	29.4	22.12	43.38	21.25	10.33
10.96	8.11	2.219	0	0	0	0.5694	8.895	11.88	11.11	27.2	57.89	63.82	92.78	115.4	110.1	45.18	39.55	46.18	36.96	43.87	40.88	61.44	61.91	80.1	48.66	65.92	127.8	149.5	146.3	119.3	104.1	143.9	156.4	155.7	82.73	11.51	7.913	74.2	103.9	97.2	79.66	52.74	18.03	11.72	1.807	5.95	9.916	3.927	7.756	24.76	61.36	107.3	109.3	43.47	19.95	13.53	6.303	1.394	4.654	593.6	487.5	349.6	189.4	160.7	153.2	227.9	480.5	504	472.5	355.2	169.5	60.13	11.93	3.556	0	0	5.52	26.88	34.63	38.64	36.81	41.56	12.5	2.182	8.902	4.015	0	2.356	3.731	1.091	2.182	2.182	1.549	0	1.724	3.906	4.822	1.549	0	0	4.713	4.647	3.906	2.007	0	0.6327	2.182	0.4582	0	2.356	3.731	0.4582	0.6327	3.906	2.007	0	1.265	6.72	9.36	10.14	7.728	1.407	0	0	0	0	1.206	1.91	2.178	11.58	8.844	4.288	3.35	3.205	7.728	3.998	10.55	11.87	5.818	5.963	9.526	12.37	11.64	5.55	5.115	4.054	2.233	9.704	10.02	6.879	10.52	14.79	9.369	10.41	16.75	4.489	9.325	21.49	31.25	43.79	29.27	48.97	55.81	69.7	52.65	70.61	88.62	35.39	24.57	30.01	35.3	33.2	19.1	13.31	9.872	6.935	7.582	18.91	19.51	36.82	42.57	32.71	17.59	10.61	5.925	9.669	31.01	31.66	26.68	30.42	31.19	28.68	5.162	2.108	10.14	9.087	4.107	0	0	2.872	0.7633	1.054	3.635	2.581	3.926	3.344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.108	7.27	5.162	0	0	0	2.872	3.635	8.615	21.05	17.41	13.49	22.1	42.2	45.33	26.64	27.95	3.057	0	0	0	0	23.58	37.92	45.2	13.97	37.55	38.5	39.45	17.61	34.86	15.5	15.14	23.36	16.67	37.55	59.39	60.7	58.22	66.08	74.31	93.88	163.6	139.7	72.2	63.03	58	58.8	21.62	9.388	3.639	7.278	5.749	10.92	24.53	26.42	36.03	29.48	12.45	1.528	9.388	1.528	3.639	0	14.19	24.31	28.17	27	10.33	18.19	1.528	0	5.749	5.167	0
13.39	23.13	42.61	41.2	37.19	97.04	83.45	88.99	117.8	123.9	102.1	118.4	97.28	29.14	94.33	111.1	100.7	77.68	59.14	20.07	14.06	22.46	61.78	86.48	89.86	78.47	77.68	110.6	160.6	149.5	118.2	137.8	117.3	73.95	143.2	153.2	165.8	139.2	55.57	63.46	155.4	150.1	135.7	85.65	74.22	110.5	108.9	80.59	27.8	3.103	4.831	6.284	15.87	14.18	1.885	4.241	11.11	23.05	24.98	11.23	3.273	2.269	3.273	4.538	12.35	21.16	34.52	45.82	37.66	33.08	44.64	22.69	5.455	5.367	4.538	12.26	15.27	17.46	12.65	4.276	2.095	0	0	1.265	6.72	13.61	21.47	9.557	5.28	1.178	4.364	2.007	1.265	4.276	1.004	0	0	0	1.178	1.004	0	0	0.08728	3.36	3.098	0	0	0	0	0	0	0.08728	2.269	3.186	1.004	0	0	0	0	0	11.35	10.52	14.92	18.58	9.447	11.86	13.49	15.54	14	15.5	8.755	6.656	5.494	1.675	5.807	9.537	13.29	16.73	5.316	1.385	6.745	6.991	5.182	16.91	8.42	11.21	11.26	12.06	9.112	10.25	4.69	10.1	8.755	5.115	9.983	21.82	20.06	20.35	7.594	13.6	26.47	32.56	33.08	39.6	40	54.14	67.43	74.6	46.97	40.98	56.15	123.4	151.6	114.8	55.28	54.36	108.6	158.4	152.5	115	2.254	11.05	12.43	7.415	6.834	1.963	1.817	3.49	5.889	8.651	1.963	1.817	3.49	0	0	3.926	7.27	6.979	3.926	7.27	7.27	10.9	6.979	0	3.926	3.344	3.926	3.344	0	0	0	0	3.926	7.27	3.344	0	0	0	0	0	0	0	0	0	0.1454	3.49	0	1.817	0	0	0	3.926	7.27	5.307	1.672	4.071	9.087	9.087	12.43	1.672	25.76	25.47	36.68	28.53	25.76	25.47	32.46	19.36	54.58	57.06	22.42	40.03	32.17	10.92	29.69	37.26	57.93	50.94	35.52	36.97	36.68	47.6	57.35	61.13	106.7	133.8	99.12	162.4	186.9	139.3	46.14	52.4	78.31	48.47	54.29	42.21	22.42	42.79	18.78	33.04	44.54	58.22	73.65	71.03	36.68	55.17	61.57	31.59	22.12	20.96	15.14	18.19	23	53.42	13.97	3.639	15.43	31.88	11.79	29.11
139.2	55.57	63.46	155.4	150.1	135.7	85.65	74.22	110.5	108.9	80.59	27.8	3.103	4.831	6.284	15.87	14.18	1.885	4.241	11.11	23.05	24.98	11.23	4.006	4.006	5.891	7.108	16.89	47.68	69.63	92.21	32.64	8.836	5.734	5.38	34.4	86.12	52.31	47.99	66.41	81.88	90.33	77.8	32.87	11.11	16.61	14.06	20.46	22.82	18.5	19.4	14.81	24.9	45.75	34.56	15.24	7.854	7.933	9.74	8.758	0	1.178	1.004	0	0	0.08728	3.36	3.098	0	0	0	0	0	0	0.08728	2.269	3.186	1.004	0	0	0	0	0	0	1.178	2.095	0	0	0	0	0	0.08728	2.182	1.004	0	0	0	0.1746	6.895	10.65	5.367	4.276	2.095	0.1746	6.72	7.549	7.724	11.26	23.17	23.91	26.27	35.08	108.6	228.1	290.9	296.6	233.6	238	340.9	406.1	20.35	7.594	13.6	26.47	32.56	33.08	39.6	40	54.14	67.43	74.6	46.97	40.98	56.15	123.4	151.6	114.8	55.28	54.36	108.6	158.4	152.5	115	111.4	76.85	76.56	78.33	69.91	44.4	30.73	47.46	27.4	15.28	35.51	23.23	23.16	24.25	23.38	34.93	38.35	30.98	16.75	18.29	28.86	11.99	12.08	25.35	33.12	28.01	33.23	30.33	26	15.75	27.52	20.19	31.22	42.32	29.79	21.35	26.58	0	0	0	0	0	0	0	0.1454	3.49	0	1.817	0	0	0	3.926	7.27	5.307	1.672	4.071	9.087	9.087	12.43	1.672	0	1.963	1.672	0	0.1454	3.49	0	0	0	0.1454	3.49	0.1454	5.743	12.58	7.561	16.36	16.21	10.76	6.979	0	0.2908	9.233	16.5	10.61	7.561	14.69	21.37	7.415	10.61	11.78	22.25	34.24	36.49	23.48	25.3	33.73	54.96	42.79	18.78	33.04	44.54	58.22	73.65	71.03	36.68	55.17	61.57	31.59	22.12	20.96	15.14	18.19	23	53.42	13.97	3.639	15.43	31.88	11.79	29.11	35.81	6.696	0	8.151	18.19	25.47	26.05	27.95	6.987	0	0	0.2911	15.43	52.69	98.1	154.7	120.1	107.1	53.13	32.46	18.49	28.82	26.35	43.96	53.71	29.11	33.33	35.22	14.85	33.91	43.67	58.8	49.49	25.76	36.39	31.29	12.95
