#Heatmap1sortedRegions_autosomes.bed:100	Heatmap1sortedRegions_chrX.bed:842
#downstream:3000	upstream:3000	body:0	bin size:100	unscaled 5 prime:0	unscaled 3 prime:0
Heatmap1sortedRegions_autosomes.bed:100	Heatmap1sortedRegions_chrX.bed:842	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female
13.58	5.207	5.581	9.805	6.886	4.305	10.35	11.71	3.894	1.159	2.684	6.197	12.12	12.68	11.19	7.099	3.513	6.894	9.416	8.47	5.926	6.446	6.908	6.388	5.346	3.916	5.097	9.636	26.14	27.09	11.15	7.392	5.441	6.256	12.58	8.969	4.305	7.605	8.126	9.38	9.262	8.859	10.69	12.53	12.01	13.72	11.29	5.962	4.554	5.038	7.972	6.578	4.305	6.659	4.532	1.1	2.317	6.138	6.6	4.437	11.46	17.16	18.56	19.47	17.06	9.217	5.885	7.434	8.937	8.076	6.075	6.41	10.03	14.4	26.36	22.46	7.261	7.316	7.886	5.288	5.052	6.601	4.907	8.511	17.35	11.98	3.359	5.958	7.696	4.907	0.9507	2.481	6.863	8.556	10.34	7.669	5.768	14.73	18.71	12.81	9.199	14.44	15.63	9.507	11.39	12.15	10.15	11.73	11.82	10.34	7.434	5.55	4.79	4.907	6.22	7.126	5.74	9.914	12.37	12.6	41.34	38.56	43.99	46.54	47.19	52.68	52.2	47.07	32.8	13.51	7.597	22.64	54.38	65.7	55.54	45.97	41.85	32.11	26.43	31.77	37.43	45.21	39.56	34.34	29.21	21.29	28.25	38.63	53.84	60.27	37.62	18.74	19.81	30.08	40.05	36.54	33.22	38.41	36.01	29.56	27.08	42.75	56.06	48.78	30.04	31.24	41.61	34.91	30.76	37.7	34.16	12.3	2.344	10.03	24.77	24.11	15.6	29.5	53.7	54.72
8.588	8.8	9.38	4.473	2.471	5.405	5.287	6.564	9.167	6.058	3.454	5.463	8.067	5.383	3.241	2.508	1.467	3.535	10.87	11.29	3.065	0.3667	4.055	6.659	4.437	5.192	8.668	10.42	9.746	15.17	14.89	4.877	0.4253	2.743	9.035	11.62	6.366	4.943	13	22.91	26.55	21.19	14.24	20.48	24.31	15.59	15	14.16	8.742	6.813	14.92	22.48	17.89	17.04	18.74	15.22	10.73	6.058	2.449	1.987	8.294	7.624	11.42	16.82	13.29	12.37	13.32	8.837	6.528	7.316	5.74	5.958	9.462	9.887	7.886	6.003	3.477	4.554	12.25	14.49	13.13	15.39	12.98	10.34	12.11	7.669	2.381	8.058	15.42	14.98	10.12	4.645	3.694	6.148	6.863	8.864	8.719	7.316	10.1	11.92	12.87	11.41	5.288	4.554	11.27	11.77	10.27	8.647	3.169	6.745	11.13	6.573	5.387	11.2	10.72	13.37	18.23	12.77	10.89	15.65	42.18	43.87	42.8	28.35	15.04	32.17	48.5	40.33	35.3	42.21	37.6	24.44	21.18	18.45	31.54	38.94	20.37	8.6	12.67	16.34	16.34	15.31	25.43	45.33	45.58	24.28	16.47	28.48	36.48	45.68	41.4	17.52	2.401	5.106	17.36	20.34	7.676	2.491	1.927	2.018	4.362	5.636	9.287	16.88	25.92	39.37	48.88	29.08	11.42	21.01	32.72	29.47	14.44	21.37	38.92	33.18	22.74	13.87	5.162	11.3
1.951	4.092	5.529	9.064	11.73	11.19	7.246	3.945	4.488	5.353	2.112	1.643	4.517	5.838	6.879	4.253	0.8214	2.933	2.508	1.467	1.467	1.863	2.992	3.3	2.816	0.704	0.792	1.613	5.192	6.85	2.816	0.396	1.98	5.896	6.967	7.084	11.18	12.75	8.199	4.767	5.148	15.46	15.87	7.642	7.554	5.075	4.605	7.275	4.928	1.921	5.28	7.73	6.116	7.466	18.48	21.3	21.58	18.2	9.93	8.83	17.09	11.52	4.835	5.614	8.076	4.907	5.052	6.193	2.372	5.433	5.324	4.4	10.79	6.881	1.014	5.233	12.1	17.13	12.35	4.871	4.074	4.455	4.6	4.491	1.666	0.7062	6.827	6.682	4.038	4.491	5.197	7.841	11.84	16.03	16.53	9.525	3.839	8.71	8.42	5.921	7.424	10.87	12.75	12.15	9.471	11.15	19.3	22.91	20.93	22.04	15.52	11.81	11.14	7.316	7.66	6.718	7.388	12.97	19.65	22.6	13.44	13.53	12.13	6.515	17.31	22.61	10.35	4.824	13.84	17.15	8.093	2.254	2.48	10.98	15.73	10.75	23.29	52.55	41.25	8.228	5.636	7.687	20.18	24.39	9.603	1.037	2.142	13.05	46.03	67.31	54.19	33.9	38.82	47.47	48.33	45.33	39.9	48.85	43.6	34.56	45.83	46.26	40.13	33.45	26.24	32.39	44.14	47.29	38.61	40.85	53.22	68.33	61.45	48.24	44.77	38.28	37.06	39.76	48.92	48.83
26.04	29.37	21.74	22.54	22.62	14.8	11	11.34	8.8	9.805	6.886	4.884	8.397	7.524	5.5	7.238	10.75	9.629	9.497	15.15	15.5	11.89	7.62	5.133	8.397	11.06	13.05	13.44	13.39	9.123	5.155	13.4	14.37	6.578	11.99	16.08	10.55	8.492	15.29	22.39	18.91	9.82	6.505	7.275	4.862	6.351	9.438	5.845	8.302	18.01	22.97	27.04	20.53	7.869	6.894	12.16	13.45	9.416	10.93	23.17	14.63	16.49	11.29	11.2	17.23	18.04	13.55	11.06	12.44	16.3	10.24	4.527	5.433	2.499	7.75	12.68	9.697	13.73	13.55	7.099	2.762	3.386	10.63	12.22	9.435	9.435	5.478	2.264	6.03	7.243	8.629	14.22	13.06	12.7	21.23	20.61	10.96	5.885	7.053	11.27	14.11	14.41	14.82	12.72	4.618	0.9054	4.672	10.01	21.3	22.99	15.58	15.39	22.31	38.15	38.24	21.12	6.238	4.6	9.444	29.25	45.84	53.86	53.47	47.25	35.65	27.31	24	38.57	48.74	35.31	13.6	1.183	0	1.217	21.55	37.37	33.63	33.99	36.87	46.25	33.48	20.47	39.37	46.83	33.69	26.4	20.31	8.476	2.671	4.182	2.164	4.306	21.75	34.94	37.47	45.39	50.03	40.87	28.94	38.63	47.85	49.83	38.82	11.46	0.2367	0.3269	2.435	14.57	35.84	45.61	41.61	40.94	52.71	60.68	34.21	5.568	1.127	2.998	16.95	50.62
6.916	14.94	13.79	7.37	4.129	4.363	5.016	4.767	6.043	10.13	11.56	6.886	3.513	6.41	10.29	14.15	10.71	5.595	6.776	8.918	14.42	13.14	7.348	3.549	5.368	7.546	6.483	6.505	10.08	10.88	4.532	4.517	7.605	9.922	12.99	11.98	8.529	10.38	10.11	5.207	2.721	5.676	10.71	17.37	20.3	14.86	11.15	7.832	4.459	9.922	15.73	11.71	5.786	4.246	6.989	10.48	7.524	4.341	5.133	4.4	25.25	12.96	11.77	7.361	7.053	11.23	12.84	9.1	5.433	4.382	3.504	6.103	9.244	9.054	8.339	8.149	8.339	7.099	10.13	15.23	15.63	17.58	11.29	7.053	10.1	10.67	14.89	15.17	13.32	11.39	7.406	5.433	8.439	17.3	22.52	22.83	18.53	13.63	13.32	12.22	10.48	11.06	13.01	15.99	15.37	9.027	11.34	14.25	12.72	10.72	7.171	11.68	20.52	14.24	3.142	4.935	6.338	5.623	5.695	6.075	62.1	41.51	35.23	21.62	13.82	22.73	47.5	48.63	25.53	30.92	48.83	48.38	42.32	42.74	36.21	37.99	36.3	19.48	11.98	15.81	21.96	36.75	36.98	23.4	25.87	28.18	33.52	46.22	54.43	59.68	58.9	53.8	48.08	38.11	33.1	47.35	67.33	69.7	53.41	42	37.96	38.45	46.57	47.92	38.85	26.36	19.22	17.23	24.59	36.7	35.62	27.49	18.33	7.202	4.035	14.96	24.92	40.79	54.88	54.9
4.4	5.5	3.916	1.467	1.833	2.105	5.83	9.438	6.212	4.767	4.979	3.821	3.821	1.929	3.109	9.13	8.47	3.241	5.192	7.972	10.81	11.31	6.886	2.391	0.638	4.576	6.754	4.495	3.454	2.508	0.8874	3.263	4.4	2.662	2.413	2.567	4.517	5.654	7.238	6.542	6.234	5.441	2.083	1.679	4.884	7.781	11.64	11.35	6.27	7.605	6.483	4.613	6.197	9.013	9.475	4.745	2.141	5.948	9.981	14.21	2.408	9.009	10.41	6.836	3.477	4.554	12.06	17.42	18.34	10.62	2.716	6.483	9.389	6.383	3.214	1.883	4.219	8.221	8.411	6.718	8.674	10.48	8.267	10.7	21.38	20.08	13.82	12.03	9.1	7.841	9.244	7.144	1.286	0	1.24	4.862	7.053	7.841	8.149	7.026	3.477	0.7153	3.767	4.907	4.337	8.176	10.87	14.51	16.63	27.07	28.19	12.52	9.081	11.32	7.406	6.555	11.27	14.15	10.2	8.031	1.544	8.814	15.96	11.47	3.111	4.869	22.41	38.5	36.74	22.42	14.51	32.7	42.09	30.6	18.09	16.85	33.02	45.97	45.79	43.34	46.92	39.47	15.68	1.42	0	0	0	0	0	0	0	1.217	2.254	1.037	0	0	0	0.8904	0.8002	0	3.889	9.704	24.39	41.35	44.01	36.92	32.6	28.23	23.02	35.84	46.36	31.46	23.97	43.17	54.21	44.25	40.76	43.16	47.94	52.12
11.43	10.82	8.727	16.71	16.46	8.859	12.25	12.97	7.07	3.388	5.001	9.504	10.6	8.375	6.996	12.14	18	17.15	16.75	11.87	8.184	11.43	13.71	16.5	15.56	11.28	8.668	13.48	10.22	2.625	4.151	7.73	8.038	6.322	9.255	12.1	9.358	4.649	5.706	7.979	4.253	3.403	16.25	19.11	10.08	16.68	18.19	11.5	16.43	37.42	40.01	31.24	26.21	15.37	17.64	25.49	17.98	9.416	8.126	9.108	21.44	11.97	12.3	12.08	7.316	11.01	14.67	16.53	11.73	13.83	18.49	17.17	14.31	9.018	12.06	18.36	21.4	13.6	7.008	10.45	8.457	6.447	11.99	15.77	11.17	9.652	14.07	15.28	11.66	8.602	9.435	6.374	9.616	12.33	12.11	9.181	2.264	4.4	10.18	15.17	11.06	6.139	14.85	18.24	9.435	14.89	18.69	7.895	10.38	32.5	31.87	12.08	14.94	13.64	6.066	11.08	16.9	17.09	13.93	11.7	33.61	36.02	40.78	60.01	56.58	43.17	63.82	61.36	51.85	48.44	34.29	37.42	42.88	34.87	32.89	58.36	70.85	49.82	46.19	55.61	46.82	45.47	49.16	50.11	38.91	36.56	50.65	55.43	45.2	33.5	37.74	50.43	45.63	32.51	26.55	16.37	3.81	1.691	2.908	4.418	1.736	6.447	27.5	33.41	25.59	42.74	57.03	32.12	27.93	63.97	62.37	31.13	13.73	10.64	20.69	33.99	33.79	13.41	1.646	2.254
12.94	6.512	4.737	4.488	7.422	7.862	3.755	6.292	5.999	1.1	1.584	5.588	6.6	5.353	3.241	1.467	2.039	9.064	13.93	11.95	8.199	4.151	8.272	13.2	11.37	11.79	11.95	6.307	2.259	4.488	7.73	6.146	2.42	3.564	8.61	8.507	6.043	9.372	12.35	12.47	9.724	5.441	5.221	6.454	3.945	3.051	4.004	2.112	2.347	5.955	6.058	2.2	4.576	7.7	6.659	11.69	16.74	19.17	15.99	12.22	10.38	10.59	12.95	10.79	7.66	6.229	4.563	5.36	5.541	6.447	6.646	8.783	11.46	13.06	11.73	7.026	7.913	12.37	11.55	9.507	8.04	3.93	3.495	11.95	17.8	19.05	17.67	8.04	6.827	8.149	8.33	10.76	7.062	10.39	15.84	9.453	3.205	4.853	11.81	12.08	8.004	5.324	3.567	16.06	18.34	8.348	6.754	6.03	10.52	11.59	7.316	10.03	7.37	1.322	1.92	8.855	13.31	12.01	7.37	3.241	42.18	36.88	30.48	36.29	37.26	18.21	1.781	7.213	21.39	26.64	16.73	23.02	49.19	56.13	48.49	36.09	21.98	26.1	31.74	38.64	43.3	39.83	33.63	28.36	43.28	48.2	33.84	27.75	30.18	38.23	42.15	47.43	42.2	34.22	48.78	51.96	40.71	45.74	43.28	28.79	32.87	33.72	29.78	33.38	39.72	37.67	33.45	28.13	27.75	30.12	26.76	29.69	20.09	5.117	10.64	29.42	38.05	51.69	36.54	12.06
16.25	18.8	12.5	9.636	4.679	7.04	15.91	17.85	14.27	14.61	14.78	15.8	18.39	15.9	8.903	7.627	12.75	10.82	6.175	5.163	6.322	8.61	14.93	18.36	16.91	10.28	4.972	9.827	14.92	11.41	2.845	2.288	5.163	5.647	9.255	10	3.549	3.843	6.322	6.087	3.579	1.804	1.892	2.933	2.904	1.804	4.356	11.04	17.82	15.25	13.96	13.02	9.563	9.68	10.09	8.962	3.843	7.275	6.336	0	12.68	12.57	9.96	9.851	9.09	9.797	16.71	16.82	16.71	17.38	19.96	21.48	15.36	12.98	11.88	11.1	7.062	4.853	11.92	15.07	8.076	5.958	8.819	14.29	18	13.89	13.13	11.93	4.907	6.139	9.127	9.398	9.471	8.982	5.813	4.111	4.418	3.658	3.694	3.93	1.811	3.803	6.302	4.038	6.664	12.68	15.46	14.38	9.923	13.78	25.55	18.85	4.907	3.622	3.622	2.119	1.159	6.338	5.179	0.03622	34.9	39.94	46.46	40.69	30.39	30.84	38.79	35.19	33	36.07	37.89	39.31	40.62	39.16	41.66	45.56	43.91	34.56	9.513	2.051	15.8	28.2	42.42	65.64	58.52	27.39	43.98	70.74	49.89	30.79	38.98	43.35	38.61	24.59	12.26	10.66	6.582	2.637	0	0	0	0	0	1.105	21.19	39.02	37.15	44.41	54.6	62.76	81.35	67.06	36.65	38.48	50.34	37.96	10.08	0	0.04508	1.736
8.566	14.87	18.36	16.99	10.37	4.921	9.754	14.95	11.49	2.867	2.266	5.155	5.61	9.233	10.07	3.579	3.799	6.3	6.124	3.601	1.811	1.877	2.933	2.911	1.811	4.275	10.94	17.86	15.29	13.96	13.07	9.556	9.644	10.13	9.013	3.799	7.29	6.402	0	0	0.044	1.489	2.178	2.633	3.667	2.955	6.842	12.03	8.28	7.92	14.43	14.43	7.29	8.177	11.23	5.845	5.588	10.81	15.64	20.7	5.94	8.765	14.22	18.03	13.93	13.13	12.01	4.926	6.075	9.109	9.425	9.48	9	5.831	4.102	4.446	3.649	3.676	3.966	1.811	3.758	6.311	4.047	6.582	12.68	15.45	14.41	9.932	13.62	25.61	19	4.926	3.622	3.622	2.155	1.096	6.338	5.242	0.02716	0.9054	0.8783	0.4799	1.412	2.771	5.007	4.953	4.074	6.981	12.87	15.39	16.13	12.54	6.311	5.405	6.338	4.446	3.839	10.04	13.53	11.48	28.05	42.24	65.58	58.82	27.45	43.55	70.8	50.24	30.7	38.95	43.36	38.68	24.79	12.3	10.67	6.627	2.683	0	0	0	0	0	0.9693	20.96	38.99	37.16	44.3	54.47	62.57	81.44	67.34	36.79	38.3	50.29	38.33	10.23	0	0.03381	1.724	2.22	2.491	10.41	18.56	18	16.34	16.34	18.44	36.18	49.85	33.97	30.63	34.74	24.8	29.74	44.18	27.07	16.92	36.68	47.67	47.83
3.784	7.451	11.57	14.18	8.932	5.163	7.73	9.856	14.92	12.6	5.412	2.992	6.659	7.671	5.867	7.114	11.06	9.944	3.329	5.28	8.096	11.18	12.83	11.19	8.184	10.91	10.03	3.608	2.713	6.776	12.34	19.3	18.83	13.73	10.88	6.395	5.06	11.29	16.24	10.4	4.371	4.488	8.243	10.49	6.454	4.121	5.075	4.4	4.767	4.767	4.796	4.796	5.045	2.787	0	0	0.4547	3.388	5.588	5.412	9.054	9.018	8.149	8.185	8.149	6.41	12.3	16.79	14.78	16.88	9.706	7.388	10.83	11.08	15.92	14	12.95	11.59	5.849	5.505	10.36	19.23	23.09	22.45	17.02	12.75	13.06	12.04	10.9	10.97	13.69	16.79	13.78	7.841	12.68	15.28	11.77	9.779	6.972	14.05	20.99	11.23	1.956	5.921	6.302	5.433	5.921	5.849	5.813	4.6	4.418	2.517	10.07	11.97	3.93	1.811	1.811	1.322	2.028	7.913	41.32	41.86	35.73	37.67	35.21	15.04	11.45	17.52	25.52	39.02	33.66	22.16	27.14	28.45	35.35	50.99	54.94	60.86	57.53	50.4	48.44	35.23	34.4	52.93	68.93	67.76	50.7	40.58	36.02	40.85	48.74	44.77	36.56	23.96	17.94	17.83	26.94	39.92	33.02	24.95	16.37	4.937	5.004	18.35	27.86	44.02	57.3	54.35	42.76	27.61	29.91	31.27	36.45	30.93	17.85	14.38	4.892	1.037	0	0.7439
10.08	10.88	4.532	4.517	7.605	9.922	12.99	11.98	8.529	10.38	10.11	5.207	2.721	5.676	10.71	17.37	20.3	14.86	11.15	7.832	4.459	9.922	15.73	11.71	5.786	4.246	6.989	10.48	7.524	4.341	5.133	4.4	4.613	4.767	4.767	4.921	5.133	3.395	0.462	0	0.2127	2.53	5.038	5.962	3.762	3.051	5.5	3.762	6.102	9.746	6.637	4.862	6.41	10.93	14.24	9.49	2.354	7.414	9.262	3.432	13.32	11.39	7.406	5.433	8.439	17.3	22.52	22.83	18.53	13.63	13.32	12.22	10.48	11.06	13.01	15.99	15.37	9.027	11.34	14.25	12.72	10.72	7.171	11.68	20.52	14.24	3.142	4.935	6.338	5.623	5.695	6.075	5.695	4.717	4.907	2.644	8.058	11.84	6.166	2.001	1.811	1.548	1.431	6.365	10.67	6.573	2.381	2.599	7.008	10.41	11.13	13.99	12.27	8.909	10.29	8.602	8.674	11.63	6.121	5.197	54.43	59.68	58.9	53.8	48.08	38.11	33.1	47.35	67.33	69.7	53.41	42	37.96	38.45	46.57	47.92	38.85	26.36	19.22	17.23	24.59	36.7	35.62	27.49	18.33	7.202	4.035	14.96	24.92	40.79	54.88	54.9	46.47	30.93	28.92	30.76	35.68	32.74	20.4	15.13	7.676	1.837	0	0.3269	5.76	13.05	13.34	11.3	31.84	48.41	45.43	37.01	33.99	46.93	50.51	31.78	16.31	8.656	5.072	10.21
4.092	5.955	9.93	10.59	14.92	14.46	9.959	8.038	9.167	8.712	6.879	4.62	1.467	2.288	5.764	9.416	6.424	2.933	1.863	4.855	4.987	1.071	1.496	2.655	4.429	5.471	4.341	2.288	7.29	15.43	11.78	3.432	0	0	0.5427	8.023	13.6	11.62	10.02	16.82	22.22	12.73	5.529	9.519	15.37	13	7.642	9.314	12.58	13.02	10.15	7.818	9.93	12.61	17.44	16.49	12	18.03	13.89	9.974	5.632	2.372	7.533	14.7	13.74	7.932	7.189	12.71	16.3	15.21	11.32	11.54	12.35	7.587	6.338	5.396	4.002	2.644	0.5614	4.255	11.57	18.02	21.86	16.33	14.34	8.62	2.372	4.6	7.461	14.56	11.97	4.871	4.455	2.264	4.853	11.81	10.65	8.294	10.94	13.53	21.39	19.76	10.29	18.85	21.06	18.45	17.06	17.08	22.09	25.48	24.34	18.91	11.79	7.008	11.92	13.82	10.1	13.2	12.11	10.94	39.34	21.26	12.98	28.36	25.9	14	15.62	23.24	33.9	58.41	62.58	49.46	40.8	24.95	13.16	3.674	0.8341	7.371	8.543	9.941	30.77	47.45	49.95	44.09	40.26	24.1	2.863	8.25	16.7	22.59	22.18	12.13	5.41	2.818	5.004	18.66	30	29.6	33.27	51.31	51.13	35.93	35.73	44.5	61.27	60.5	43.66	30.21	33.84	43.91	50.04	51.35	24.01	3.719	1.691	1.781	9.693	19.63	10.59	2.66
9.108	6.27	7.143	10.96	8.47	8.338	9.629	8.008	11.81	11.19	5.904	4.246	5.133	5.016	1.987	4.576	8.859	9.226	11.79	11.15	6.058	3.491	1.041	0	0.8507	3.513	6.138	7.451	7.216	3.703	1.621	2.259	7.202	9.959	4.84	1.195	1.313	1.467	2.471	3.087	2.508	3.263	5.346	6.967	4.495	0.77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.527	6.745	11.01	12.68	13.2	13.25	8.574	5.433	10.25	13.13	9.815	10.03	8.909	6.075	7.578	6.383	7.271	11.65	9.217	5.433	8.031	7.741	2.834	1.811	2.526	2.454	1.096	3.839	10.37	8.194	2.046	4.292	9.914	6.691	0.5704	0.5251	3.767	4.907	2.191	2.336	6.22	8.294	13.8	16.56	10.05	3.595	0.1901	0	0	0	0	0	0	0	0	0	0	0	0	0	28.83	32.54	43.93	41.34	37.79	49.48	44.57	35.9	50.61	47.24	28.05	26.99	38.72	43.78	35.65	43.1	42.23	42.21	38.11	35.95	46.16	26.59	8.093	6.853	12.29	20.85	17.2	9.907	15.31	13.82	7.653	20.45	42.42	39	15.82	4.801	1.127	1.127	1.127	1.127	1.127	3.325	18.99	21.47	5.478	0	0	0	0	0	0	0	0.3269	1.127	1.691	1.127	0.2367	0	0	0
35.33	30.47	31.13	31.05	23.58	11.11	8.551	10.85	10.77	4.862	6.197	10.6	10.27	8.837	4.378	1.621	7.59	11.31	6.307	7.356	8.008	3.645	2.992	4.825	5.713	6.197	10.48	13.68	13.57	14.88	13.72	9.629	14.87	20.75	20.42	15.53	8.045	6.754	9.167	11.87	15.61	11.13	5.904	6.138	7.275	6.908	7.238	5.962	3.3	11.74	21.81	16.28	8.896	8.397	7.158	6.292	12.18	11.29	5.17	5.463	19.51	20.59	27.19	33.95	24.77	8.62	2.119	3.504	4.98	5.242	11.23	13.84	11.74	7.551	2.381	5.577	8.484	8.602	7.099	2.762	1.883	3.957	5.315	6.908	3.857	0	3.984	13.42	18.11	17.73	16.94	13.36	13.2	17.11	20.15	11.53	1.856	2.671	9.869	14.94	15.32	13.54	19.16	24.85	23.02	21.13	20.56	16.53	10.27	11.58	9.887	4.5	3.576	8.031	10.6	8.267	6.528	10.7	14.63	14.94	51.05	54.43	53.5	38.73	21.35	6.875	1.6	0.8002	0	1.871	13.12	44.78	69.82	49.99	15.59	2.074	0	2.671	5.399	2.964	0.2367	0	0	0	0	2.761	14.81	39.08	47.96	42.83	48.17	42.29	36.63	43.01	41.29	27.13	8.622	0.4734	5.376	33.98	58.61	39.26	22.93	28.63	40.61	35.91	27.47	34.03	34.43	33.31	25.56	21.69	31.59	26.42	12.75	6.436	3.201	0.8002	0	0
28.29	44.69	58.84	58.26	54.69	32.93	14.89	27.16	38.46	24	9.974	7.026	11.81	14.45	8.815	4.129	3.263	11.62	17.12	12.87	12.01	9.028	6.08	7.451	6.058	4.305	6.813	5.845	0.8287	0	3.747	9.497	12.28	13.51	6.344	5.889	10.08	6.732	5.133	7.605	7.429	6.021	5.038	9.343	13.35	6.674	0.77	1.43	4.246	3.762	3.938	3.608	1.987	3.417	4.341	5.889	8.8	6.153	2.779	4.576	25.95	27.54	24.35	16.99	15.65	17.09	13.36	12.56	18.33	14.46	12.15	13.13	15.75	25.6	36.7	34.57	21.2	10.12	8.819	16.02	16.72	12.2	11.27	12.15	8.529	6.193	5.098	2.001	0.833	0.5251	1.811	1.286	2.861	3.359	2.001	3.051	4.337	4.98	6.601	9.462	15.56	17.89	8.094	2.454	3.576	7.053	5.478	5.125	9.081	13.13	12.08	6.718	7.243	6.266	3.024	4.554	8.937	9.887	10.63	16.63	55.16	62.27	78.13	69.25	61.63	36.08	15.04	34.19	43.54	32.11	33.88	35.09	38.15	62.06	61.33	43.81	38.67	34.05	40.64	45.38	41.85	43.48	49.42	62.5	53.2	37.63	40.7	33.45	24.02	17.62	8.476	2.728	0.2367	0	0	1.544	7.27	18.1	33.79	35.74	37.43	40.1	29.27	22.27	28.36	32.63	29.03	36.19	40.52	32.38	44	56.03	47.92	51.44	60.18	44.63	32.27	39.39	47.05	38.64
4.561	4.224	7.231	9.226	10.33	7.818	7.275	16.05	18.28	16.31	15.64	9.636	9.299	11.98	15.11	16.5	13.61	10.44	10.9	12.64	6.322	3.183	5.265	8.008	7.759	7.158	10.09	12.1	7.686	3.535	7.656	7.143	2.86	7.862	17.37	16.05	11.75	18.35	16.79	9.27	26.18	41.04	36.95	28.45	20.92	15.09	21.55	23.82	14.64	8.302	8.683	8.551	8.067	8.815	11.37	13.39	16.69	17.97	23.44	27.82	11.39	16.24	17.8	16.82	12.59	8.674	14.81	20.77	18.31	9.471	9.072	10.79	7.08	7.479	14.05	15.08	9.797	11.03	14.41	14.25	10.63	8.602	8.746	6.718	10.65	13.36	11.08	6.084	2.264	7.497	12.24	13.11	8.656	8.547	18.29	15.14	8.746	18.67	15.59	5.487	18.63	35.95	24.99	10.7	14.94	9.851	7.787	13.15	18.27	16.06	12.89	11.01	6.773	8.312	10.27	8.366	4.744	11.19	23.96	22.85	51.85	42.88	33.43	39.56	43.3	28.88	40.17	72.07	64	41.25	51.33	53.9	47.25	43.75	50.45	49.68	33.77	41.27	55.36	52	40.91	30.5	42.88	53	40.06	30.79	21.84	11.23	2.525	1.691	3.765	3.562	2.164	14.16	31.78	29.55	27.73	52.59	52.75	21.42	41.64	72.11	49.95	21.71	10.3	15.35	24.55	35.71	28.22	6.988	1.217	2.254	1.307	0	0	0	0.4734	5.861	32.21	39.25
10.02	11.64	14.54	13.79	10.15	7.942	9.167	8.426	6.593	4.143	1.467	2.574	6.622	9.035	5.852	2.933	1.958	5.141	4.51	0.9754	1.591	2.941	4.525	5.375	4.151	2.574	8.338	15.53	10.73	2.669	0	0	1.115	9.072	13.69	11.24	10.4	17.87	21.74	11.21	5.625	10.66	15.28	12.33	7.451	9.79	12.97	12.45	9.768	8.199	10.02	13.09	18.11	15.25	12.86	18.22	12.56	11.4	22.14	21.74	8.475	15.41	12.8	7.225	8.484	12.83	16.3	14.62	11.32	12.24	11.29	7.234	6.338	5.279	3.767	2.408	0.9145	4.844	12.4	19.19	20.8	16.45	13.87	7.207	2.725	4.835	8.167	14.79	11.15	4.518	4.219	2.264	5.912	11.92	9.942	8.764	11.17	14.82	21.74	17.76	11.34	19.79	20.35	18.1	16.59	18.14	23.27	24.42	23.98	18.55	10.38	7.714	12.39	13.11	10.58	13.44	11.76	11.17	20.25	23.71	14.89	28.94	24	13.71	16.94	23.68	37.86	59.58	60.82	49.02	37.87	23.64	11.99	2.795	1.713	7.518	8.837	11.11	33.7	49.65	47.46	44.53	39.23	19.99	3.009	9.423	17.88	22.73	21.01	11.25	4.677	2.818	6.616	20.72	30.44	28.72	35.18	53.21	48.78	35.49	36.46	46.26	62.59	59.33	40.88	29.47	35.74	43.77	51.51	49.74	19.61	2.987	1.691	2.074	11.89	19.34	8.397	3.979	28.48	56.02
